date,weighted_tavg,weighted_prcp
2000-01-01,4.009977535206183,0.0815955373296964
2000-01-02,3.338526633964044,1.7460260370566545
2000-01-03,-1.0323671557112823,3.3968888694950383
2000-01-04,-4.327750654119632,0.9798648153780976
2000-01-05,-0.9493106171580246,0.1158686127637202
2000-01-06,-1.4709529978494653,0.07035990749520536
2000-01-07,-0.012491202762181144,0.05502192820580164
2000-01-08,2.845794769048724,1.4952226089489395
2000-01-09,3.522676670009164,0.4737764439751807
2000-01-10,3.434344045216813,1.5416171310487004
2000-01-11,-0.22765099894227664,0.7196138913892483
2000-01-12,1.0098314801935422,0.3699826096216408
2000-01-13,-1.9482314988776939,0.49279369144027685
2000-01-14,-0.7568517812138342,0.025943068980085467
2000-01-15,1.9305769502667174,0.030039587093180477
2000-01-16,0.6420407209056754,0.25611797814087106
2000-01-17,2.393059071731652,0.09262129625472755
2000-01-18,1.0790317363722162,0.3781680953467322
2000-01-19,-0.10533101264818936,1.245363390481056
2000-01-20,-5.523758323095528,0.28448411259476514
2000-01-21,-3.547683024419249,0.15177923250314349
2000-01-22,-0.21246494713743444,0.42358704448299267
2000-01-23,-3.396521825603922,0.25552393845348736
2000-01-24,-4.108990202478379,0.2681606341624448
2000-01-25,-4.416565111779828,0.42997080746778094
2000-01-26,-4.942250041501255,1.67502828071864
2000-01-27,-3.9636667550685996,3.725911318428052
2000-01-28,-4.769463987622417,0.3362894155128835
2000-01-29,-5.473243297729209,0.7368861684993767
2000-01-30,-4.896892431639112,0.6439613214626357
2000-01-31,-4.157622333141129,0.276859758966269
2000-02-01,-2.1893770134308648,0.03288564769442874
2000-02-02,1.199043543397586,0.713944348930136
2000-02-03,2.44745902216688,0.2717672898110313
2000-02-04,-1.1859422239214692,0.07472688277979771
2000-02-05,-1.3415009424227404,0.008432932247958881
2000-02-06,2.1852673265153664,2.3411724036886324e-05
2000-02-07,2.418983850835363,1.2671114497059128
2000-02-08,4.612556100487476,0.008544105205133993
2000-02-09,6.43021882124265,0.6708828994632136
2000-02-10,1.9811356940450022,0.5405724377437258
2000-02-11,-2.4102067876046163,0.25997546879047095
2000-02-12,-0.9751350165122159,0.8315478250946837
2000-02-13,-1.3289721049666157,1.8238972663104798
2000-02-14,2.0970714552110485,1.579988236364832
2000-02-15,3.6462445652587334,0.8778433214175785
2000-02-16,-0.1056353466839688,0.054150450686948515
2000-02-17,1.2809290820769628,8.361377621469309
2000-02-18,1.0903238324031967,4.34603503177454
2000-02-19,0.14657222135941378,0.27153132339530434
2000-02-20,2.469570424840759,0.0039753382489578805
2000-02-21,6.9033951041150425,0.09296957493249891
2000-02-22,8.909271433040677,1.9113962145890713
2000-02-23,9.536492848251056,3.4693697398187826
2000-02-24,10.499751874054894,0.5937455122685158
2000-02-25,9.70572691456278,8.7308381788948
2000-02-26,6.136141976251214,1.6461061964639718
2000-02-27,5.998686235322039,0.8009961313606421
2000-02-28,9.06476805775778,0.09136229377239981
2000-02-29,9.264183096630559,0.5076490958038733
2000-03-01,7.209537101357887,0.09758022525142133
2000-03-02,6.250453571361747,2.2210193641992917
2000-03-03,6.621425349218737,0.8319397988423402
2000-03-04,7.444875447316964,0.3916031070859362
2000-03-05,9.649048001262896,0.022586982518712096
2000-03-06,12.096383335642678,0.0543585084722408
2000-03-07,13.032917412363144,1.497411512020366
2000-03-08,9.146160188781938,6.049899842453589
2000-03-09,3.4082982052799147,0.3970830601838705
2000-03-10,2.5452029741805124,0.279526185018569
2000-03-11,2.9309666676592414,2.957167013342111
2000-03-12,2.473741895905428,0.6887847506256642
2000-03-13,4.874425971534655,0.11168930826101864
2000-03-14,6.516726895706645,6.325353699839272
2000-03-15,5.136423513605516,4.857104454622678
2000-03-16,3.156968260270792,1.9704957635456435
2000-03-17,4.110586850341688,0.6699438797572835
2000-03-18,5.584227362234631,1.376571663826308
2000-03-19,4.135456906706592,2.551914191943813
2000-03-20,5.5296572666643655,2.3216410138315
2000-03-21,7.887423426021482,1.8730769846417692
2000-03-22,10.331964713419039,0.7589397567279429
2000-03-23,12.46896157978986,6.155717382177842
2000-03-24,11.987651802337616,0.38863829229696595
2000-03-25,11.537136836649973,0.07904942468304847
2000-03-26,11.892756437706867,1.5571296229505638
2000-03-27,9.702221039866846,1.0100924993236822
2000-03-28,7.727332709477524,3.111296207501323
2000-03-29,7.650412320764407,0.71497524359071
2000-03-30,10.198797511041667,0.41803357434887856
2000-03-31,8.368977848012292,0.323537033498929
2000-04-01,9.23380600723584,1.3801047703421698
2000-04-02,9.305863330729618,5.688884743924187
2000-04-03,6.997321704583888,5.3565183429826035
2000-04-04,8.003584746945934,0.2129592520499663
2000-04-05,12.363591000580115,0.5669465542591363
2000-04-06,10.012441564276424,0.5363435555187905
2000-04-07,8.924002914941749,2.2284372379114896
2000-04-08,7.7218414598596805,0.9238509928667051
2000-04-09,8.36930512753282,0.0993313347041691
2000-04-10,9.243418523246527,2.5854550588165983
2000-04-11,7.3845609480765395,0.6453607759797633
2000-04-12,8.60340934429113,16.075360817117694
2000-04-13,9.57481904982845,0.698900260324662
2000-04-14,8.005707979273389,1.2984642940130542
2000-04-15,8.574446853114242,1.7226161960198576
2000-04-16,9.142341834291877,1.6588310364616612
2000-04-17,11.0280811440988,0.521985754849417
2000-04-18,13.362970925303767,1.860874270136784
2000-04-19,14.853136025913667,1.620849799509969
2000-04-20,12.090048619568266,1.67422295213476
2000-04-21,12.553697496855712,0.3544373873464234
2000-04-22,14.003557972091011,0.09244459064556547
2000-04-23,14.164698373793602,1.4566441203579836
2000-04-24,13.813951101771709,1.7124640415345784
2000-04-25,13.722417449695193,0.7298346054625714
2000-04-26,13.714777382536429,0.6139132468611764
2000-04-27,13.977181693502292,1.2958293553406746
2000-04-28,14.221628412411974,1.0280821416040733
2000-04-29,13.391106123806473,0.9914472179702702
2000-04-30,14.550651476250364,10.49842966885031
2000-05-01,15.659374090469878,1.5437326861487348
2000-05-02,16.124936470297943,14.700899230705005
2000-05-03,17.92145160280414,3.3608031523848565
2000-05-04,18.45472805910318,2.7055811716328777
2000-05-05,19.330032719218405,0.05782578534084795
2000-05-06,19.12478705196993,0.7896404570206468
2000-05-07,18.792895171348714,2.795543452502042
2000-05-08,17.990006156868304,3.36583644028635
2000-05-09,14.96820412947594,5.384180748716547
2000-05-10,15.554897526857955,0.9461911730036086
2000-05-11,17.940910465944306,1.3008523145734687
2000-05-12,14.512282398690443,0.7810415926447322
2000-05-13,11.899911403135587,0.9043977931351959
2000-05-14,13.080292889467051,0.04003511256769177
2000-05-15,15.003205271444855,2.600939295297545
2000-05-16,17.237257356474576,1.5904298818407636
2000-05-17,17.556648440906834,6.322360163259223
2000-05-18,16.152941516745496,3.2731996099368397
2000-05-19,15.008913327118492,0.5971511312916865
2000-05-20,15.27973470818011,2.4703926130164167
2000-05-21,18.179929314384268,1.8761472645788464
2000-05-22,20.64793716859105,0.594815815311647
2000-05-23,21.674456070497506,0.6658196944920808
2000-05-24,19.977328695037652,2.7865438343688393
2000-05-25,18.43369061591147,0.4706397405054332
2000-05-26,19.673626225497856,11.662289807362772
2000-05-27,18.15734001314854,5.314279688057227
2000-05-28,17.88267664716735,2.1726982406376925
2000-05-29,19.178149221409534,2.394959882433052
2000-05-30,19.883756531162565,1.488438250011108
2000-05-31,19.948128573722805,1.1343500923627692
2000-06-01,19.812178008646754,7.236291533031249
2000-06-02,17.944427367904165,3.9970519094339783
2000-06-03,18.05095629203864,1.7631681147042348
2000-06-04,18.430427612588986,3.722470842463309
2000-06-05,17.428393934959143,1.0621386007364528
2000-06-06,18.638984377481602,0.33387780649139953
2000-06-07,21.477786868323875,0.023873101774618218
2000-06-08,22.477147436504254,0.10182968554686281
2000-06-09,22.841902586175067,1.8154309436759135
2000-06-10,21.786410321111244,2.981513831449825
2000-06-11,21.05540605108797,4.409850179145547
2000-06-12,22.475720970701257,1.3180655485701935
2000-06-13,21.744527153515456,7.421170259561239
2000-06-14,19.64970869384977,7.456590976251628
2000-06-15,19.44547565972976,6.641097197894117
2000-06-16,17.589961911829857,2.2848487108564814
2000-06-17,16.30383614390086,15.131157926782896
2000-06-18,18.411532059108275,2.0211270855763863
2000-06-19,19.832285842355233,24.329380619178117
2000-06-20,21.290501389915814,22.72773304779307
2000-06-21,20.628452241631717,2.40436527561051
2000-06-22,21.625095238165024,0.7517888508640509
2000-06-23,23.454973911921122,1.9697078796818652
2000-06-24,22.699615310308392,3.1343585226017434
2000-06-25,21.125702929081136,8.085516113448197
2000-06-26,16.080497039193972,1.6702739878965822
2000-06-27,15.775304854430036,1.0325111033591783
2000-06-28,16.099735736847187,3.4463661282220897
2000-06-29,16.700271629994145,0.7663239398720532
2000-06-30,22.17546367581887,0.9922945986857695
2000-07-01,23.490199485290336,0.7303055023597296
2000-07-02,23.232727428892915,9.69788938295173
2000-07-03,23.14722307240545,6.429405157957816
2000-07-04,23.37092597834052,6.5314030237935965
2000-07-05,23.899991437180528,3.610301676894481
2000-07-06,24.214223239888433,0.3492052932313502
2000-07-07,24.31385195887079,2.6644704723839685
2000-07-08,25.088732238860555,0.434050000276466
2000-07-09,25.067509789089378,3.916086638234865
2000-07-10,25.07621290361207,1.0792760627047573
2000-07-11,24.5153544705362,2.9683110538447286
2000-07-12,25.041532211753147,1.190981720062395
2000-07-13,25.64154938829475,0.1611547387864227
2000-07-14,25.511984243399816,0.2224606878195245
2000-07-15,25.496886780237887,1.067872922961092
2000-07-16,24.694063042549548,0.4279727369265174
2000-07-17,21.996118449991613,3.931307362223002
2000-07-18,22.149044422942303,1.6270533150592774
2000-07-19,21.244135834932884,1.929503370817391
2000-07-20,21.81965290309939,0.9247696051311155
2000-07-21,21.171000576095626,1.4266040066488381
2000-07-22,21.503378436104935,2.788899755530574
2000-07-23,22.536521258224834,2.819770686035237
2000-07-24,19.65576000074414,0.5457720248351585
2000-07-25,23.294921484716898,0.49054322730080857
2000-07-26,22.5214320185786,1.94857456964012
2000-07-27,24.077640909428474,0.4857970220038278
2000-07-28,23.481855967201316,2.7799827714905403
2000-07-29,23.85323236941206,2.290150534317974
2000-07-30,24.29870056374076,1.2197342829196542
2000-07-31,24.287864316365948,4.038824633334717
2000-08-01,24.150764026997418,0.18061280501867472
2000-08-02,24.101823301538563,0.22779105343267791
2000-08-03,24.364601960969072,0.7165741477108625
2000-08-04,24.81355996321066,0.4247216865704459
2000-08-05,25.76078405284626,3.333984757293876
2000-08-06,23.83263834445652,1.7137674649803236
2000-08-07,24.21868873375343,2.7764415859023672
2000-08-08,25.104186637979737,1.9196695891955309
2000-08-09,25.76721038226268,0.30963981300499754
2000-08-10,20.55626160919267,0.5925312196694908
2000-08-11,21.552004250124497,0.25968237603097216
2000-08-12,24.980853686851553,0.050521653079407036
2000-08-13,24.350942801109728,0.36442913183683234
2000-08-14,24.80803240030667,1.5295915434183174
2000-08-15,22.616501031772167,0.15198853417802413
2000-08-16,23.497355198117692,5.0428482956180085
2000-08-17,23.058355808250226,1.1473024478284075
2000-08-18,21.30853181997279,1.0864642948512035
2000-08-19,22.195319241134367,0.5218717332647737
2000-08-20,22.735509616373765,0.28979238305401556
2000-08-21,23.201419770926105,1.0088730531152612
2000-08-22,23.94057084787519,0.6816219859541943
2000-08-23,25.061919051767966,1.515843719233788
2000-08-24,18.592994910876087,1.8293668562443128
2000-08-25,19.879690100789624,1.4821802525824381
2000-08-26,25.799569805959138,2.9270194576507578
2000-08-27,25.258167442521327,1.351685817044181
